1	AB 	CA	0	Alberta	6	298C2880-AB1C-4982-A5AD-A36EB4BA0D34	2014-02-08 10:17:21.587000000
2	AK 	US	0	Alaska	1	5B7B8462-A888-4E0B-A3E1-7278F8AF107E	2014-02-08 10:17:21.587000000
3	AL 	US	0	Alabama	5	41B328BE-21AE-45D0-841D-6F8DD71CE626	2014-02-08 10:17:21.587000000
4	AR 	US	0	Arkansas	3	54656A80-06F2-4C70-BA10-247179FC246E	2014-02-08 10:17:21.587000000
5	AS 	AS	1	American Samoa	1	255D15E1-9F6E-4CF8-9E5F-6B3858AD9B6A	2014-02-08 10:17:21.587000000
6	AZ 	US	0	Arizona	4	FB8BE18E-F441-44F0-A4A9-1D0F204CB701	2014-02-08 10:17:21.587000000
7	BC 	CA	0	British Columbia	6	D27FCC6E-BB99-438B-BA86-285CEEB2FA53	2014-02-08 10:17:21.587000000
8	BY 	DE	0	Bayern	8	D54E5000-A0DA-46D1-86B0-B8FE16C9F781	2014-02-08 10:17:21.587000000
9	CA 	US	0	California	4	3B2FF23C-1C75-40AE-9093-F4EB42263F4E	2014-02-08 10:17:21.587000000
10	CO 	US	0	Colorado	3	292DF595-7D3C-41FB-A040-7C184D379FCE	2014-02-08 10:17:21.587000000
11	CT 	US	0	Connecticut	2	1E7BB47A-E16B-4968-86FA-45AF0211FA84	2014-02-08 10:17:21.587000000
12	DC 	US	0	District of Columbia	2	A1F3C57E-85B3-41E3-88E8-07244CF087DD	2014-02-08 10:17:21.587000000
13	DE 	US	0	Delaware	2	7A11AB1D-77C0-4021-9140-8E81F105618E	2014-02-08 10:17:21.587000000
14	ENG	GB	1	England	10	3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA	2014-02-08 10:17:21.587000000
15	FL 	US	0	Florida	5	EE8BA90D-B2C3-418E-93DF-20E33F095959	2014-02-08 10:17:21.587000000
16	FM 	FM	1	Micronesia	9	3202DA35-AED4-40E2-9EC4-27C17F420170	2014-02-08 10:17:21.587000000
17	GA 	US	0	Georgia	5	A6CA20D1-31AC-4771-8994-93DBBDCCE360	2014-02-08 10:17:21.587000000
18	GU 	US	0	Guam	4	92B5A04E-26EC-4EDB-8D14-E72E29B14411	2014-02-08 10:17:21.587000000
19	HE 	DE	0	Hessen	8	834FC3DF-B60D-4F94-95BD-AEF8A9FB74E8	2014-02-08 10:17:21.587000000
20	HH 	DE	0	Hamburg	8	1CC5A134-60D7-40C2-9269-CDA494214ABF	2014-02-08 10:17:21.587000000
21	HI 	US	0	Hawaii	1	09CDCCDC-B4B8-44EA-B04F-6EF521E3E720	2014-02-08 10:17:21.587000000
22	IA 	US	0	Iowa	3	956A6C02-7D2F-4C9D-B275-8D2C0EF8FD83	2014-02-08 10:17:21.587000000
23	ID 	US	0	Idaho	1	628E983A-33C7-4CB4-867F-274EF12B3597	2014-02-08 10:17:21.587000000
24	IL 	US	0	Illinois	3	1F9120CF-683A-4132-A12C-98997FADEB26	2014-02-08 10:17:21.587000000
25	IN 	US	0	Indiana	2	91F21EF0-C528-4310-BB29-6BA45AE75A17	2014-02-08 10:17:21.587000000
26	KS 	US	0	Kansas	3	4ECCC236-56E8-4FF7-B510-BF50E0966046	2014-02-08 10:17:21.587000000
27	KY 	US	0	Kentucky	5	810918BC-45DC-4E01-8544-B322A05EC94E	2014-02-08 10:17:21.587000000
28	LA 	US	0	Louisiana	3	4E2BC5A5-0C3E-421B-BE18-5D79B4A7C0D0	2014-02-08 10:17:21.587000000
29	LB 	CA	0	Labrador	6	9847C998-A7BF-4A66-BBAC-75939B092CC0	2014-02-08 10:17:21.587000000
30	MA 	US	0	Massachusetts	2	77D7E754-1B03-4BB3-A4D4-B1A6AC1C968E	2014-02-08 10:17:21.587000000
31	MB 	CA	0	Manitoba	6	0FF23B5D-1E18-40F8-A886-9960ED699049	2014-02-08 10:17:21.587000000
32	MD 	US	0	Maryland	2	B3D8517D-A857-41E7-A692-A1CB02A5F667	2014-02-08 10:17:21.587000000
33	ME 	US	0	Maine	2	B978A102-632B-4345-8918-E0E8F440FC3B	2014-02-08 10:17:21.587000000
34	MH 	MH	1	Marshall Islands	9	C5C5A615-E2DD-4FDF-A4A7-0613C6CCAE80	2014-02-08 10:17:21.587000000
35	MI 	US	0	Michigan	3	0CB0855B-783A-4701-9D45-597A919BFB23	2014-02-08 10:17:21.587000000
36	MN 	US	0	Minnesota	3	553C8DAA-4142-427C-B772-66BEDADEF372	2014-02-08 10:17:21.587000000
37	MO 	US	0	Missouri	3	FF5D76AE-0B45-4F32-96F7-AD5B7775E9EC	2014-02-08 10:17:21.587000000
38	MP 	MP	1	Northern Mariana Islands	9	ABEBD704-DB65-47F7-A778-528025F7E7F4	2014-02-08 10:17:21.587000000
39	MS 	US	0	Mississippi	5	D33F23C7-60BE-4D31-8028-814A6CCA7F37	2014-02-08 10:17:21.587000000
40	MT 	US	0	Montana	1	D4FF6E1A-A8E8-4379-A43C-746DBB0D6D13	2014-02-08 10:17:21.587000000
41	NB 	CA	0	Brunswick	6	C28C848F-AE86-4859-9E7E-0190D6C22700	2014-02-08 10:17:21.587000000
42	NC 	US	0	North Carolina	5	2C1C5211-3388-4DFF-B0FF-DB0B43E4A22D	2014-02-08 10:17:21.587000000
43	ND 	US	0	North Dakota	3	1551BEA8-4DEE-477D-858F-45FF7A2FB14F	2014-02-08 10:17:21.587000000
44	NE 	US	0	Nebraska	3	2DEA1C82-A684-4D7C-BEA2-4119D9D3AE60	2014-02-08 10:17:21.587000000
45	NF 	CA	0	Newfoundland	6	26D01B6D-3726-453F-B1F3-98A332EB3D8D	2014-02-08 10:17:21.587000000
46	NH 	US	0	New Hampshire	2	B30C26AE-62E3-499A-80A8-A167275BAEBD	2014-02-08 10:17:21.587000000
47	NJ 	US	0	New Jersey	2	7464D0B1-78A7-4F8A-B4CC-375900005F46	2014-02-08 10:17:21.587000000
48	NM 	US	0	New Mexico	4	11DEDA26-4733-497F-BAE3-7BED6B076600	2014-02-08 10:17:21.587000000
49	NS 	CA	0	Nova Scotia	6	ADF58BA5-269F-4C48-8C7D-6754E4667ACF	2014-02-08 10:17:21.587000000
50	NSW	AU	0	New South Wales	9	9910DD7E-A4C5-4599-86F5-9F581B53A92D	2014-02-08 10:17:21.587000000
51	NT 	CA	0	Northwest Territories	6	CCAAC582-EF30-492C-93CE-5F8B3452D531	2014-02-08 10:17:21.587000000
52	NV 	US	0	Nevada	1	50E0FBE0-50B7-40EB-A20B-AAAE85A680DD	2014-02-08 10:17:21.587000000
53	NW 	DE	0	Nordrhein-Westfalen	8	C385B296-FBB7-44E1-9DED-23B7FBA346F0	2014-02-08 10:17:21.587000000
54	NY 	US	0	New York	2	4F83E68D-4C26-4C53-A4B3-46B7F19C6498	2014-02-08 10:17:21.587000000
55	OH 	US	0	Ohio	2	6E1792B5-D021-47B1-98FC-9D60F46F3400	2014-02-08 10:17:21.587000000
56	OK 	US	0	Oklahoma	3	AA680EBA-B546-4718-8379-963DA0CEA86F	2014-02-08 10:17:21.587000000
57	ON 	CA	0	Ontario	6	5528E2CF-AE39-4F65-BD32-FA32C6FF96FA	2014-02-08 10:17:21.587000000
58	OR 	US	0	Oregon	1	17EBF52E-94C8-4E7B-9EF3-5B6236763B49	2014-02-08 10:17:21.587000000
59	PA 	US	0	Pennsylvania	2	9E1D834C-7076-4546-9F1B-1BD626037250	2014-02-08 10:17:21.587000000
60	PE 	CA	0	Prince Edward Island	6	8B3EC300-24F0-42AB-8DCF-60F45F007642	2014-02-08 10:17:21.587000000
61	PR 	US	0	Puerto Rico	5	71B87F6C-5C07-4B7F-8D8C-2C5310410579	2014-02-08 10:17:21.587000000
62	PW 	PW	1	Palau	9	EFCF1702-2358-40FC-BE8F-DF6D71A7D89A	2014-02-08 10:17:21.587000000
63	QC 	CA	0	Quebec	6	FF830158-3466-495F-BFCF-8A1B82A65355	2014-02-08 10:17:21.587000000
64	QLD	AU	0	Queensland	9	152658FA-AD59-4FA0-82A6-F76980F0183F	2014-02-08 10:17:21.587000000
65	RI 	US	0	Rhode Island	2	7FC72AB3-646D-475F-A708-544AF3636AA8	2014-02-08 10:17:21.587000000
66	SA 	AU	0	South Australia	9	DCAE37CD-FD8D-41FE-90ED-EDAD22B63DC8	2014-02-08 10:17:21.587000000
67	SC 	US	0	South Carolina	5	131CF47D-4F64-4A08-AFCB-0A1EE17A8534	2014-02-08 10:17:21.587000000
68	SD 	US	0	South Dakota	3	90AAD17F-451F-42A1-9CF8-EC65B0ACB34F	2014-02-08 10:17:21.587000000
69	SK 	CA	0	Saskatchewan	6	D44759BA-43E8-42E7-98FA-54B377C734FC	2014-02-08 10:17:21.587000000
70	SL 	DE	0	Saarland	8	F555DD9E-A190-4DC4-9433-7FE257AA6E82	2014-02-08 10:17:21.587000000
71	TAS	AU	0	Tasmania	9	2DB59B03-9F19-4D12-ACEF-974016827BE1	2014-02-08 10:17:21.587000000
72	TN 	US	0	Tennessee	5	D1B0F98F-514D-42B4-B84B-9C40A8A455D5	2014-02-08 10:17:21.587000000
73	TX 	US	0	Texas	4	99C542E0-5D3D-43A6-8D96-AF65A985D6E4	2014-02-08 10:17:21.587000000
74	UT 	US	0	Utah	1	FD66BE42-BFEF-4233-942B-E8D79A594AFA	2014-02-08 10:17:21.587000000
75	VA 	US	0	Virginia	5	990AA59C-838C-410F-A675-17EB861FA33F	2014-02-08 10:17:21.587000000
76	VI 	VI	1	Virgin Islands	5	14F593D3-1500-477D-AC6B-D41B3FAFBE5A	2014-02-08 10:17:21.587000000
77	VIC	AU	0	Victoria	9	6A683928-8F1F-4369-A64A-60979E216824	2014-02-08 10:17:21.587000000
78	VT 	US	0	Vermont	2	348687E4-7879-4D74-AFD7-C8511588CFA3	2014-02-08 10:17:21.587000000
79	WA 	US	0	Washington	1	16274DF0-6F05-43A6-BC18-AD171017A1EB	2014-02-08 10:17:21.587000000
80	WI 	US	0	Wisconsin	3	9D93821E-3ADD-42DE-BD51-81CFA94046FF	2014-02-08 10:17:21.587000000
81	WV 	US	0	West Virginia	5	C9CE898F-8E21-4FBF-A70A-06F32D543A18	2014-02-08 10:17:21.587000000
82	WY 	US	0	Wyoming	1	778951DC-0475-4054-8CAB-892C8A38174E	2014-02-08 10:17:21.587000000
83	YT 	CA	0	Yukon Territory	6	A01F5896-C4B1-4C2A-9F60-56470DD39F82	2014-02-08 10:17:21.587000000
84	FR 	FR	1	France	7	092C7063-901E-414B-BC61-0BF7919DA883	2008-04-30 00:00:00
85	BB 	DE	0	Brandenburg	8	DD386C06-2BEB-4F18-9A85-C066F1A47EA1	2008-04-30 00:00:00
86	SN 	DE	0	Saxony	8	C3E9D0D7-12E7-4395-AC37-11498A3C5E2D	2008-04-30 00:00:00
87	01 	FR	0	Ain	7	F6F7985C-9132-46B5-8963-F99C9F3234DE	2008-04-30 00:00:00
88	02 	FR	0	Aisne	7	1B30C5E7-9BB4-4546-9306-4600CA0E90CA	2008-04-30 00:00:00
89	03 	FR	0	Allier	7	DD59673D-852A-4AAF-9B27-623F54477EC2	2008-04-30 00:00:00
90	04 	FR	0	Alpes-de-Haute Provence	7	458480B4-E4AB-4015-B73A-1B7296F8B8B3	2008-04-30 00:00:00
91	05 	FR	0	Alpes (Haute)	7	0AF69922-9301-4E3E-8592-E7A268A27B7A	2008-04-30 00:00:00
92	06 	FR	0	Alpes-Maritimes	7	1AAA549B-D0D0-4CFE-BE07-8F2858D44505	2008-04-30 00:00:00
93	07 	FR	0	Ardèche	7	7C566B51-1E45-4BFF-98B7-34CB813DE6E1	2008-04-30 00:00:00
94	08 	FR	0	Ardennes	7	91E9286B-E601-4F26-95E4-062865E515BF	2008-04-30 00:00:00
95	09 	FR	0	Ariège	7	FE5A9442-417C-48C3-B582-ED40B7813C2C	2008-04-30 00:00:00
96	10 	FR	0	Aube	7	519D0FB2-FFBF-4B4B-9112-58FEA32D84E6	2008-04-30 00:00:00
97	11 	FR	0	Aude	7	B451CE92-B0F6-47FF-8769-050050432C9C	2008-04-30 00:00:00
98	12 	FR	0	Aveyron	7	79CD2767-A7D9-4BD6-BEEC-D2CDF4DA0AF1	2008-04-30 00:00:00
99	13 	FR	0	Bouches du Rhône	7	32519BD3-40C2-4976-8579-0F1A7D2D3DE4	2008-04-30 00:00:00
100	14 	FR	0	Calvados	7	2BD91456-C8AE-4A5D-9270-A4A446ECCACB	2008-04-30 00:00:00
101	15 	FR	0	Cantal	7	01CEC802-20CE-4F96-B475-2AD263CEA9D0	2008-04-30 00:00:00
102	16 	FR	0	Charente	7	2659C871-80A6-4B8C-B70F-C797D0398BC4	2008-04-30 00:00:00
103	17 	FR	0	Charente-Maritime	7	00723E00-C976-401D-A92B-E582DF3D6E01	2008-04-30 00:00:00
104	18 	FR	0	Cher	7	6ADB6ECE-A89E-4B00-A886-90436ECD9B68	2008-04-30 00:00:00
105	19 	FR	0	Corrèze	7	2363831B-B0BA-4976-92FA-1930817F66C4	2008-04-30 00:00:00
106	20 	FR	0	Corse	7	B424959C-9400-492B-9B4C-9F478B77A02C	2008-04-30 00:00:00
107	21 	FR	0	Côte d'Or	7	6E9C32D8-B47A-444E-818E-54ECCE0B779B	2008-04-30 00:00:00
108	22 	FR	0	Côtes-d'Armor	7	A18C188B-64AC-44F6-9928-EB8FC2B924FD	2008-04-30 00:00:00
109	23 	FR	0	Creuse	7	D745141E-8645-4309-ABAB-76A95A8B0A83	2008-04-30 00:00:00
110	24 	FR	0	Dordogne	7	6EBA51C3-31D2-4376-A4E2-9121B048768F	2008-04-30 00:00:00
111	25 	FR	0	Toubs	7	F0622EC9-4EB7-4019-9B08-FD2ED3F74B9B	2008-04-30 00:00:00
